Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2024,1,Bahrain Grand Prix,GAS,14.0,57.0,2.0,2,2.0,-0.5876666666666684,-0.277800000000002,19.0,1.2349999999999994,3.781000000000006,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,GAS,15.0,57.0,2.0,2,3.0,-0.4789999999999992,-0.3590000000000003,19.0,0.2049999999999983,0.10199999999998965,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,GAS,16.0,57.0,2.0,2,4.0,-0.378333333333335,-0.3861999999999995,19.0,-0.19700000000000273,3.8490000000000038,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,17.0,57.0,2.0,2,5.0,0.08666666666666838,-0.19600000000000078,19.0,0.1839999999999975,1.8089999999999975,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,18.0,57.0,2.0,2,6.0,0.09966666666666413,-0.17300000000000182,19.0,-0.12700000000000955,0.28600000000000136,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,19.0,57.0,2.0,2,7.0,0.06033333333333246,0.002600000000001046,19.0,0.03999999999999204,0.04000000000000625,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,20.0,57.0,2.0,2,8.0,0.029000000000001098,0.10879999999999938,18.0,-0.24899999999999523,0.21600000000000819,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,21.0,57.0,2.0,2,9.0,0.10099999999999909,0.11459999999999866,18.0,0.3639999999999901,0.08499999999999375,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,22.0,57.0,2.0,2,10.0,0.05533333333333227,-0.016200000000000613,18.0,-0.13000000000000966,1.009999999999991,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,23.0,57.0,2.0,2,11.0,0.022666666666665947,0.06260000000000047,18.0,-0.07600000000000762,1.3790000000000049,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,24.0,57.0,2.0,2,12.0,0.03266666666666632,0.09799999999999898,18.0,0.04599999999999227,1.5659999999999883,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,25.0,57.0,2.0,2,13.0,0.09733333333333387,0.024799999999999045,18.0,-0.10200000000000387,1.5079999999999956,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,26.0,57.0,2.0,2,14.0,0.09166666666666856,0.05700000000000216,18.0,0.07099999999999795,1.831000000000003,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,27.0,57.0,2.0,2,15.0,0.06933333333333754,0.10640000000000213,18.0,-0.02599999999999625,1.7530000000000001,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,28.0,57.0,2.0,2,16.0,0.1516666666666661,0.10219999999999914,17.0,0.01999999999999602,1.36099999999999,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,29.0,57.0,2.0,2,17.0,0.05699999999999742,0.07160000000000082,16.0,-0.1039999999999992,2.695999999999998,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,30.0,57.0,2.0,2,18.0,0.143999999999996,0.1343999999999994,15.0,0.8539999999999992,3.3739999999999952,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,33.0,57.0,3.0,2,2.0,-0.8343333333333334,-0.453400000000002,18.0,-0.5919999999999987,0.09000000000000341,2,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,34.0,57.0,3.0,2,3.0,-0.6426666666666657,-0.35560000000000114,18.0,0.3960000000000008,1.3870000000000005,2,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,35.0,57.0,3.0,2,4.0,-0.8396666666666638,-0.4603999999999985,18.0,-0.04099999999999682,0.26500000000000057,2,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,36.0,57.0,3.0,2,5.0,0.11266666666666936,-0.4199999999999989,18.0,-0.7789999999999964,0.34199999999999875,2,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,37.0,57.0,3.0,2,6.0,0.0023333333333350006,-0.44059999999999777,18.0,0.049000000000006594,1.3789999999999907,2,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,38.0,57.0,3.0,2,7.0,0.16300000000000145,0.1380000000000024,18.0,-0.011999999999986244,0.9719999999999942,2,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,39.0,57.0,3.0,2,8.0,0.029000000000001098,-0.01699999999999875,18.0,-0.015000000000000568,0.6519999999999868,2,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,40.0,57.0,3.0,2,9.0,0.037666666666666515,0.0858000000000004,18.0,0.13400000000000034,0.6509999999999962,2,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,41.0,57.0,3.0,2,10.0,-0.07700000000000291,0.02419999999999902,18.0,-0.04999999999999716,0.13400000000000034,2,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,42.0,57.0,3.0,2,11.0,0.03133333333333136,0.00039999999999906777,17.0,0.03900000000000148,0.257000000000005,2,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,45.0,57.0,4.0,0,2.0,-0.6456666666666658,-0.3994,18.0,-0.31399999999999295,1.8579999999999899,3,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,GAS,46.0,57.0,4.0,0,3.0,-0.4259999999999972,-0.24879999999999997,18.0,0.4590000000000032,1.0039999999999907,3,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,GAS,47.0,57.0,4.0,0,4.0,-0.4300000000000021,-0.2802000000000021,18.0,0.11499999999999488,1.2630000000000052,3,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,GAS,48.0,57.0,4.0,0,5.0,0.20199999999999818,-0.23199999999999932,18.0,0.26500000000000057,1.3539999999999992,3,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,GAS,49.0,57.0,4.0,0,6.0,0.0726666666666631,-0.22400000000000092,18.0,0.016999999999995907,1.399000000000001,3,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,GAS,50.0,57.0,4.0,0,7.0,-0.037666666666666515,0.08459999999999752,18.0,-2.5560000000000116,1.6820000000000022,3,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,GAS,51.0,57.0,4.0,0,8.0,-0.02566666666666606,0.008199999999999364,18.0,-1.7569999999999908,1.4849999999999994,3,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,GAS,52.0,57.0,4.0,0,9.0,0.0,0.03400000000000034,18.0,-3.1200000000000045,1.4380000000000024,3,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,GAS,53.0,57.0,4.0,0,10.0,0.05366666666666712,-0.004400000000001114,18.0,-1.7560000000000002,3.646000000000001,3,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,GAS,54.0,57.0,4.0,0,11.0,0.17299999999999707,0.06839999999999975,18.0,-2.853999999999999,1.2420000000000044,3,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,GAS,55.0,57.0,4.0,0,12.0,0.1323333333333352,0.13600000000000137,18.0,-1.4849999999999994,1.296999999999997,3,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,GAS,56.0,57.0,4.0,0,13.0,0.23233333333333425,0.15039999999999906,18.0,-1.3290000000000077,1.8700000000000045,3,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,7.0,57.0,1.0,0,10.0,-0.14933333333333584,-0.0867999999999995,9.0,-0.16899999999999693,0.5250000000000057,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,8.0,57.0,1.0,0,11.0,-0.042999999999996895,-0.016399999999998728,9.0,0.11800000000000921,0.2920000000000016,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,9.0,57.0,1.0,0,12.0,0.15399999999999636,0.07159999999999797,9.0,-0.2510000000000048,0.09099999999999397,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,10.0,57.0,1.0,0,13.0,0.0660000000000025,-0.06259999999999763,8.0,-0.03599999999998715,1.2879999999999967,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,11.0,57.0,1.0,0,14.0,0.005000000000000189,0.010599999999999454,8.0,-0.16100000000000136,0.31799999999999784,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,14.0,57.0,2.0,2,2.0,-0.4889999999999996,-0.13220000000000026,11.0,0.3819999999999908,0.30400000000000205,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,15.0,57.0,2.0,2,3.0,-0.2576666666666701,-0.19140000000000157,10.0,0.4410000000000025,0.2360000000000042,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,16.0,57.0,2.0,2,4.0,-0.3816666666666701,-0.3108000000000004,8.0,0.6639999999999873,0.568000000000012,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,17.0,57.0,2.0,2,5.0,-0.022333333333331023,-0.1852000000000004,8.0,0.23900000000000432,0.14100000000000534,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,18.0,57.0,2.0,2,6.0,-0.13800000000000048,-0.277200000000002,8.0,-0.24500000000000455,0.5110000000000099,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,19.0,57.0,2.0,2,7.0,-0.13233333333333044,-0.09679999999999893,8.0,0.11700000000000443,0.3780000000000001,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,20.0,57.0,2.0,2,8.0,-0.28233333333333616,-0.2,8.0,-0.38000000000000966,1.0930000000000035,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,21.0,57.0,2.0,2,9.0,-0.11333333333332973,-0.11619999999999778,8.0,-0.22299999999999898,0.8319999999999936,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,22.0,57.0,2.0,2,10.0,-0.020333333333335684,-0.09560000000000173,8.0,0.07799999999998875,0.4890000000000043,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,23.0,57.0,2.0,2,11.0,0.151000000000001,-0.026599999999999114,8.0,0.03699999999999193,0.5480000000000018,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,24.0,57.0,2.0,2,12.0,0.051999999999997236,-0.00560000000000116,8.0,-0.21800000000000352,0.38000000000000966,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,25.0,57.0,2.0,2,13.0,0.09533333333333378,0.13100000000000023,8.0,-0.08899999999999864,0.2600000000000051,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,26.0,57.0,2.0,2,14.0,-0.001000000000000038,0.040799999999998705,8.0,-0.16800000000000637,0.9240000000000066,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,27.0,57.0,2.0,2,15.0,0.1783333333333322,0.11359999999999956,8.0,0.29599999999999227,0.2560000000000002,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,28.0,57.0,2.0,2,16.0,-0.07566666666666795,-0.005000000000001137,8.0,-0.21300000000000807,0.5640000000000072,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,29.0,57.0,2.0,2,17.0,0.02400000000000091,0.02400000000000091,8.0,-0.3930000000000007,0.31799999999999784,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,30.0,57.0,2.0,2,18.0,0.014333333333335455,0.06500000000000057,8.0,0.06699999999999307,0.26200000000000045,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,31.0,57.0,2.0,2,19.0,0.09433333333333375,0.052199999999999136,8.0,-0.5949999999999989,0.018000000000000682,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,32.0,57.0,2.0,2,20.0,0.17966666666666717,0.024800000000001887,7.0,0.16200000000000614,0.26900000000000546,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HAM,35.0,57.0,3.0,2,2.0,-0.5849999999999985,-0.24059999999999776,8.0,1.0130000000000052,2.2779999999999916,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,36.0,57.0,3.0,2,3.0,-0.5653333333333327,-0.301400000000001,8.0,-3.064000000000007,0.12599999999999056,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,37.0,57.0,3.0,2,4.0,-0.5760000000000028,-0.32940000000000114,8.0,-1.2020000000000124,0.8229999999999933,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,38.0,57.0,3.0,2,5.0,-0.17433333333333678,-0.40180000000000005,8.0,-2.331000000000003,0.33200000000000784,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,39.0,57.0,3.0,2,6.0,-0.1856666666666674,-0.5206000000000017,7.0,-0.15800000000000125,3.2240000000000038,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,40.0,57.0,3.0,2,7.0,-0.18533333333333246,-0.0896000000000015,7.0,-0.23499999999999943,0.036000000000001364,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,41.0,57.0,3.0,2,8.0,-0.008666666666665416,-0.06779999999999972,7.0,-0.1290000000000049,0.16899999999999693,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,42.0,57.0,3.0,2,9.0,0.09133333333333364,-0.12019999999999982,7.0,-0.16900000000001114,0.34499999999999886,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,43.0,57.0,3.0,2,10.0,-0.03533333333333152,-0.0061999999999983405,7.0,-0.35999999999999943,0.3229999999999933,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,44.0,57.0,3.0,2,11.0,0.07633333333333307,0.08940000000000055,7.0,-0.1770000000000067,0.06900000000000261,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,45.0,57.0,3.0,2,12.0,0.06266666666666747,0.028600000000000136,7.0,-0.15399999999999636,0.12199999999999989,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,46.0,57.0,3.0,2,13.0,0.11666666666666477,0.06899999999999977,7.0,-0.08599999999999852,0.01100000000000989,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,47.0,57.0,3.0,2,14.0,0.01900000000000072,0.0460000000000008,7.0,-0.25900000000000034,0.15000000000000568,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,48.0,57.0,3.0,2,15.0,0.3270000000000029,0.2460000000000008,7.0,0.4480000000000075,0.46300000000000807,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,49.0,57.0,3.0,2,16.0,0.2096666666666683,0.1490000000000009,7.0,0.23999999999999488,0.2609999999999957,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,50.0,57.0,3.0,2,17.0,0.12866666666666524,0.08559999999999945,7.0,-0.045000000000001705,0.3719999999999999,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,51.0,57.0,3.0,2,18.0,-0.21100000000000327,0.04939999999999998,7.0,-0.5060000000000002,0.2680000000000007,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,52.0,57.0,3.0,2,19.0,-0.14500000000000077,0.05060000000000002,7.0,-0.44299999999999784,0.5450000000000017,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,53.0,57.0,3.0,2,20.0,-0.020666666666665872,-0.12300000000000182,7.0,-0.23199999999999932,0.18900000000000716,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,54.0,57.0,3.0,2,21.0,0.14733333333333576,0.012000000000000455,7.0,0.04000000000000625,0.13299999999999557,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,55.0,57.0,3.0,2,22.0,0.05133333333333212,0.004200000000000159,7.0,-0.5900000000000034,0.3400000000000034,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,56.0,57.0,3.0,2,23.0,0.05200000000000197,0.034800000000001316,7.0,-0.269999999999996,0.39399999999999125,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HAM,57.0,57.0,3.0,2,24.0,0.05466666666666716,0.1318000000000012,7.0,-0.4439999999999884,0.21800000000000352,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HUL,8.0,57.0,2.0,2,7.0,0.052333333333332156,0.10060000000000002,20.0,-1.1480000000000103,,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,9.0,57.0,2.0,2,8.0,-0.0043333333333350765,0.10679999999999837,20.0,-1.5420000000000016,,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,10.0,57.0,2.0,2,9.0,0.22933333333333414,0.14140000000000158,19.0,-0.7419999999999902,,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,11.0,57.0,2.0,2,10.0,-0.06066666666666265,-0.05159999999999911,19.0,1.1440000000000055,,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,12.0,57.0,2.0,2,11.0,-0.0589999999999975,0.004800000000000182,19.0,0.10699999999999932,0.7869999999999919,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,13.0,57.0,2.0,2,12.0,-0.18966666666666754,-0.0037999999999982492,17.0,0.4380000000000024,3.1880000000000024,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,14.0,57.0,2.0,2,13.0,0.08033333333333322,-0.0007999999999981355,17.0,0.34199999999999875,1.4250000000000114,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,15.0,57.0,2.0,2,14.0,0.13466666666666546,-0.052000000000001025,17.0,1.0400000000000063,0.8229999999999933,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,16.0,57.0,2.0,2,15.0,-0.0016666666666651508,0.03160000000000025,17.0,0.6200000000000045,0.07800000000000296,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,17.0,57.0,2.0,2,16.0,0.004000000000000152,0.037000000000000456,17.0,0.6009999999999991,0.12600000000000477,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,18.0,57.0,2.0,2,17.0,0.03533333333333152,0.08299999999999841,17.0,0.5159999999999911,0.2979999999999876,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,19.0,57.0,2.0,2,18.0,0.021999999999996096,-0.003400000000002024,17.0,-0.48799999999999955,0.19999999999998863,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,22.0,57.0,3.0,2,2.0,-0.34433333333333377,-0.25039999999999907,19.0,-1.009999999999991,0.8699999999999903,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HUL,23.0,57.0,3.0,2,3.0,-0.4969999999999999,-0.21420000000000244,19.0,-1.3790000000000049,0.8960000000000008,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HUL,24.0,57.0,3.0,2,4.0,-0.41199999999999665,-0.2530000000000001,19.0,-1.5659999999999883,2.810999999999993,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HUL,25.0,57.0,3.0,2,5.0,-0.0686666666666677,-0.3127999999999986,19.0,-1.5079999999999956,2.4410000000000025,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HUL,26.0,57.0,3.0,2,6.0,-0.0589999999999975,-0.2627999999999986,19.0,-1.831000000000003,1.3109999999999928,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,27.0,57.0,3.0,2,7.0,0.0070000000000002656,-0.0421999999999997,19.0,-1.7530000000000001,1.6409999999999911,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,28.0,57.0,3.0,2,8.0,0.20066666666666796,0.10580000000000211,19.0,-1.36099999999999,,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,29.0,57.0,3.0,2,9.0,0.09633333333333383,0.0421999999999997,19.0,0.9830000000000041,,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,30.0,57.0,3.0,2,10.0,0.014666666666665643,0.007800000000000295,19.0,1.0589999999999975,0.9759999999999991,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,31.0,57.0,3.0,2,11.0,-0.22533333333333397,0.006000000000000227,17.0,0.3760000000000048,0.1349999999999909,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,32.0,57.0,3.0,2,12.0,0.03266666666666632,0.05759999999999934,16.0,1.1140000000000043,0.04800000000000182,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,33.0,57.0,3.0,2,13.0,0.031000000000001176,-0.09399999999999978,15.0,-1.1869999999999976,0.0800000000000125,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,34.0,57.0,3.0,2,14.0,0.0379999999999967,-0.029000000000002045,15.0,0.17399999999999238,1.1219999999999999,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,35.0,57.0,3.0,2,15.0,0.008000000000000304,0.053600000000000134,14.0,0.4129999999999967,1.26100000000001,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,36.0,57.0,3.0,2,16.0,0.0036666666666652268,0.04339999999999975,13.0,-0.13599999999999568,0.9440000000000026,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,37.0,57.0,3.0,2,17.0,0.010333333333335304,-0.04240000000000066,12.0,-0.08200000000000784,0.9819999999999993,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,38.0,57.0,3.0,2,18.0,1.0413333333333317,0.6597999999999985,14.0,3.036999999999992,4.623000000000005,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,39.0,57.0,3.0,2,19.0,0.22699999999999912,0.15680000000000122,14.0,1.350999999999999,2.0010000000000048,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,40.0,57.0,3.0,2,20.0,0.12166666666666497,0.025799999999998137,14.0,0.8249999999999886,1.509999999999991,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,HUL,43.0,57.0,4.0,0,3.0,-1.4409999999999978,-0.20699999999999932,18.0,-0.9189999999999969,0.8089999999999975,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HUL,44.0,57.0,4.0,0,4.0,-0.6286666666666653,-0.2265999999999991,17.0,-1.0589999999999975,1.039999999999992,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HUL,45.0,57.0,4.0,0,5.0,-0.6563333333333313,-0.9927999999999997,17.0,-2.930000000000007,0.31399999999999295,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HUL,46.0,57.0,4.0,0,6.0,-0.3086666666666673,-0.5283999999999992,17.0,-2.140999999999991,0.4590000000000032,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,HUL,47.0,57.0,4.0,0,7.0,-0.12133333333333478,-0.37239999999999895,17.0,-1.4300000000000068,0.11499999999999488,2,False,23.652866242038225,False,0
